Region,Division,St_Code,County_Code,CityCountyFIPS ,StateTerritory,CountyDistrict
2,3,26,51,26051,Michigan,Gladwin County
2,4,27,51,27051,Minnesota,Grant County
3,6,28,51,28051,Mississippi,Holmes County
2,4,29,51,29051,Missouri,Cole County
4,8,30,51,30051,Montana,Liberty County
2,4,31,51,31051,Nebraska,Dixon County
4,8,35,51,35051,New Mexico,Sierra County
1,2,36,51,36051,New York,Livingston County
3,5,37,51,37051,North Carolina,Cumberland County
2,4,38,51,38051,North Dakota,McIntosh County
2,3,39,51,39051,Ohio,Fulton County
3,7,40,51,40051,Oklahoma,Grady County
4,9,41,51,41051,Oregon,Multnomah County
1,2,42,51,42051,Pennsylvania,Fayette County
3,5,45,51,45051,South Carolina,Horry County
2,4,46,51,46051,South Dakota,Grant County
3,6,47,51,47051,Tennessee,Franklin County
3,7,48,51,48051,Texas,Burleson County
4,8,49,51,49051,Utah,Wasatch County
3,5,51,51,51051,Virginia,Dickenson County
4,9,53,51,53051,Washington,Pend Oreille County
3,5,54,51,54051,West Virginia,Marshall County
2,3,55,51,55051,Wisconsin,Iron County
3,7,22,53,22053,Louisiana,Jefferson Davis Parish
,,72,53,72053,Puerto Rico,Fajardo Municipio
3,6,1,53,1053,Alabama,Escambia County
3,7,5,53,5053,Arkansas,Grant County
4,9,6,53,6053,California,Monterey County
4,8,8,53,8053,Colorado,Hinsdale County
3,5,12,53,12053,Florida,Hernando County
3,5,13,53,13053,Georgia,Chattahoochee County
4,8,16,53,16053,Idaho,Jerome County
